date,temp_in_Basilea,Basilea.1
21-06-2018/10:00,26.170528,0.0
21-06-2018/11:00,27.430529,0.0
21-06-2018/12:00,27.990528,0.0
21-06-2018/13:00,28.31053,0.0
21-06-2018/14:00,28.37053,0.0
21-06-2018/15:00,27.20053,0.0
21-06-2018/16:00,25.740528,0.0
21-06-2018/17:00,24.20053,0.0
21-06-2018/18:00,23.20053,0.0
21-06-2018/19:00,22.170528,0.0
21-06-2018/20:00,20.23053,0.0
21-06-2018/21:00,18.580528,0.0
21-06-2018/22:00,16.88053,0.0
21-06-2018/23:00,15.240529,0.0
22-06-2018/00:00,13.490529,0.0
22-06-2018/01:00,12.130529,0.0
22-06-2018/02:00,11.090529,0.0
22-06-2018/03:00,9.950529,0.0
22-06-2018/04:00,9.140529,0.0
22-06-2018/05:00,8.430529,0.0
22-06-2018/06:00,9.140529,0.0
22-06-2018/07:00,10.710529,0.0
22-06-2018/08:00,12.510529,0.0
22-06-2018/09:00,14.320529,0.0
22-06-2018/10:00,15.610529,0.0
22-06-2018/11:00,16.850529,0.0
22-06-2018/12:00,17.990528,0.0
22-06-2018/13:00,18.32053,0.0
22-06-2018/14:00,18.98053,0.0
22-06-2018/15:00,19.30053,0.0
22-06-2018/16:00,19.410528,0.0
22-06-2018/17:00,19.39053,0.0
22-06-2018/18:00,18.90053,0.0
22-06-2018/19:00,17.910528,0.0
22-06-2018/20:00,16.600529,0.0
22-06-2018/21:00,15.960529,0.0
22-06-2018/22:00,15.5505295,0.0
22-06-2018/23:00,14.890529,0.0
23-06-2018/00:00,14.270529,0.0
23-06-2018/01:00,12.930529,0.0
23-06-2018/02:00,11.890529,0.0
23-06-2018/03:00,11.150529,0.0
23-06-2018/04:00,10.390529,0.0
23-06-2018/05:00,9.820529,0.0
23-06-2018/06:00,10.660529,0.0
23-06-2018/07:00,11.880529,0.0
23-06-2018/08:00,13.610529,0.0
23-06-2018/09:00,15.370529,0.0
23-06-2018/10:00,16.080528,0.0
23-06-2018/11:00,17.32053,0.0
23-06-2018/12:00,18.45053,0.0
23-06-2018/13:00,20.440529,0.0
23-06-2018/14:00,20.990528,0.0
23-06-2018/15:00,21.20053,0.0
23-06-2018/16:00,21.160528,0.0
23-06-2018/17:00,20.87053,0.0
23-06-2018/18:00,20.37053,0.0
23-06-2018/19:00,19.600529,0.0
23-06-2018/20:00,18.360529,0.0
23-06-2018/21:00,16.660528,0.0
23-06-2018/22:00,15.140529,0.0
23-06-2018/23:00,14.710529,0.0
24-06-2018/00:00,14.420529,0.0
24-06-2018/01:00,14.210529,0.0
24-06-2018/02:00,14.100529,0.0
24-06-2018/03:00,13.540529,0.0
24-06-2018/04:00,13.500529,0.0
24-06-2018/05:00,12.490529,0.0
24-06-2018/06:00,12.990529,0.0
24-06-2018/07:00,14.450529,0.0
24-06-2018/08:00,16.23053,0.0
24-06-2018/09:00,17.57053,0.0
24-06-2018/10:00,18.73053,0.0
24-06-2018/11:00,19.98053,0.0
24-06-2018/12:00,21.180529,0.0
24-06-2018/13:00,21.740528,0.0
24-06-2018/14:00,22.54053,0.0
24-06-2018/15:00,22.89053,0.0
24-06-2018/16:00,22.920528,0.0
24-06-2018/17:00,22.490528,0.0
24-06-2018/18:00,22.48053,0.0
24-06-2018/19:00,21.930529,0.0
24-06-2018/20:00,21.05053,0.0
24-06-2018/21:00,19.430529,0.0
24-06-2018/22:00,17.840528,0.0
24-06-2018/23:00,16.88053,0.0
25-06-2018/00:00,15.970529,0.0
25-06-2018/01:00,15.320529,0.0
25-06-2018/02:00,14.780529,0.0
25-06-2018/03:00,14.160529,0.0
25-06-2018/04:00,13.390529,0.0
25-06-2018/05:00,12.570529,0.0
25-06-2018/06:00,13.070529,0.0
25-06-2018/07:00,14.560529,0.0
25-06-2018/08:00,16.56053,0.0
25-06-2018/09:00,17.97053,0.0
25-06-2018/10:00,19.580528,0.0
25-06-2018/11:00,20.87053,0.0
25-06-2018/12:00,21.600529,0.0
25-06-2018/13:00,21.80053,0.0
25-06-2018/14:00,22.29053,0.0
25-06-2018/15:00,22.63053,0.0
25-06-2018/16:00,22.860529,0.0
25-06-2018/17:00,22.770529,0.0
25-06-2018/18:00,22.500528,0.0
25-06-2018/19:00,22.04053,0.0
25-06-2018/20:00,21.430529,0.0
25-06-2018/21:00,20.940529,0.0
25-06-2018/22:00,20.65053,0.0
25-06-2018/23:00,19.590528,0.0
26-06-2018/00:00,18.13053,0.0
26-06-2018/01:00,16.340528,0.0
26-06-2018/02:00,15.590529,0.0
26-06-2018/03:00,14.890529,0.0
26-06-2018/04:00,14.030529,0.0
26-06-2018/05:00,13.500529,0.0
26-06-2018/06:00,14.130529,0.0
26-06-2018/07:00,15.810529,0.0
26-06-2018/08:00,18.030529,0.0
26-06-2018/09:00,20.010529,0.0
26-06-2018/10:00,21.170528,0.0
26-06-2018/11:00,22.23053,0.0
26-06-2018/12:00,23.29053,0.0
26-06-2018/13:00,24.46053,0.0
26-06-2018/14:00,25.14053,0.0
26-06-2018/15:00,25.55053,0.0
26-06-2018/16:00,25.62053,0.0
26-06-2018/17:00,25.530529,0.0
26-06-2018/18:00,25.21053,0.0
26-06-2018/19:00,24.63053,0.0
26-06-2018/20:00,24.020529,0.0
26-06-2018/21:00,23.30053,0.0
26-06-2018/22:00,22.110529,0.0
26-06-2018/23:00,19.510529,0.0
27-06-2018/00:00,18.330528,0.0
27-06-2018/01:00,17.55053,0.0
27-06-2018/02:00,16.62053,0.0
27-06-2018/03:00,15.380529,0.0
27-06-2018/04:00,14.330529,0.0
27-06-2018/05:00,13.360529,0.0
27-06-2018/06:00,14.100529,0.0
27-06-2018/07:00,15.560529,0.0
27-06-2018/08:00,17.31053,0.0
27-06-2018/09:00,19.830528,0.0
27-06-2018/10:00,22.57053,0.0
27-06-2018/11:00,24.05053,0.0
27-06-2018/12:00,25.000528,0.0
27-06-2018/13:00,25.54053,0.0
27-06-2018/14:00,24.87053,0.0
27-06-2018/15:00,24.98053,0.0
27-06-2018/16:00,25.46053,0.0
27-06-2018/17:00,25.350529,0.0
27-06-2018/18:00,24.57053,0.0
27-06-2018/19:00,23.55053,0.0
27-06-2018/20:00,22.15053,0.0
27-06-2018/21:00,20.30053,0.0
27-06-2018/22:00,18.360529,0.0
27-06-2018/23:00,16.81053,0.0
28-06-2018/00:00,15.720529,0.0
28-06-2018/01:00,14.620529,0.0
28-06-2018/02:00,13.600529,0.0
28-06-2018/03:00,12.390529,0.0
28-06-2018/04:00,11.650529,0.0
28-06-2018/05:00,11.290529,0.0
28-06-2018/06:00,11.470529,0.0
28-06-2018/07:00,12.560529,0.0
28-06-2018/08:00,15.420529,0.0
28-06-2018/09:00,20.190529,0.0
28-06-2018/10:00,22.590528,0.0
28-06-2018/11:00,23.98053,0.0
28-06-2018/12:00,24.54053,0.0
28-06-2018/13:00,25.14053,0.0
28-06-2018/14:00,25.430529,0.0
28-06-2018/15:00,25.45053,0.0
28-06-2018/16:00,25.100529,0.0
28-06-2018/17:00,24.660528,0.0
28-06-2018/18:00,24.20053,0.0
28-06-2018/19:00,23.29053,0.0
28-06-2018/20:00,22.250528,0.0
28-06-2018/21:00,20.87053,0.0
28-06-2018/22:00,19.270529,0.0
28-06-2018/23:00,18.520529,0.0
29-06-2018/00:00,18.15053,0.0
29-06-2018/01:00,17.88053,0.0
29-06-2018/02:00,17.65053,0.0
29-06-2018/03:00,17.280529,0.0
29-06-2018/04:00,16.54053,0.0
29-06-2018/05:00,15.650529,0.0
29-06-2018/06:00,16.06053,0.0
29-06-2018/07:00,17.29053,0.0
29-06-2018/08:00,20.100529,0.0
29-06-2018/09:00,22.70053,0.0
29-06-2018/10:00,23.71053,0.0
29-06-2018/11:00,24.920528,0.0
29-06-2018/12:00,25.96053,0.0
29-06-2018/13:00,26.40053,0.0
29-06-2018/14:00,27.110529,0.0
29-06-2018/15:00,27.350529,0.0
29-06-2018/16:00,27.47053,0.0
29-06-2018/17:00,26.860529,0.0
29-06-2018/18:00,26.70053,0.0
29-06-2018/19:00,26.05053,0.0
29-06-2018/20:00,25.07053,0.0
29-06-2018/21:00,23.490528,0.0
29-06-2018/22:00,21.97053,0.0
29-06-2018/23:00,20.64053,0.0
30-06-2018/00:00,19.330528,0.0
30-06-2018/01:00,18.48053,0.0
30-06-2018/02:00,17.88053,0.0
30-06-2018/03:00,17.280529,0.0
30-06-2018/04:00,16.760529,0.0
30-06-2018/05:00,16.54053,0.0
30-06-2018/06:00,17.37053,0.0
30-06-2018/07:00,19.020529,0.0
30-06-2018/08:00,21.07053,0.0
30-06-2018/09:00,23.240528,0.0
30-06-2018/10:00,25.180529,0.0
30-06-2018/11:00,26.660528,0.0
30-06-2018/12:00,27.80053,0.0
30-06-2018/13:00,29.07053,0.0
30-06-2018/14:00,29.680529,0.0
30-06-2018/15:00,29.89053,0.0
30-06-2018/16:00,29.87053,0.0
30-06-2018/17:00,29.590528,0.0
30-06-2018/18:00,29.100529,0.0
30-06-2018/19:00,28.30053,0.0
30-06-2018/20:00,27.04053,0.0
30-06-2018/21:00,25.360529,0.0
30-06-2018/22:00,23.46053,0.0
30-06-2018/23:00,21.920528,0.0
01-07-2018/00:00,21.23053,0.0
01-07-2018/01:00,20.37053,0.0
01-07-2018/02:00,19.21053,0.0
01-07-2018/03:00,18.13053,0.0
01-07-2018/04:00,16.98053,0.0
01-07-2018/05:00,16.280529,0.0
01-07-2018/06:00,16.990528,0.0
01-07-2018/07:00,18.490528,0.0
01-07-2018/08:00,19.940529,0.0
01-07-2018/09:00,21.95053,0.0
01-07-2018/10:00,23.920528,0.0
01-07-2018/11:00,25.660528,0.0
01-07-2018/12:00,27.020529,0.0
01-07-2018/13:00,28.64053,0.0
01-07-2018/14:00,29.40053,0.0
01-07-2018/15:00,29.840528,0.0
01-07-2018/16:00,29.930529,0.0
01-07-2018/17:00,29.30053,0.0
01-07-2018/18:00,28.21053,0.0
01-07-2018/19:00,26.920528,0.0
01-07-2018/20:00,25.190529,0.0
01-07-2018/21:00,23.20053,0.0
01-07-2018/22:00,21.660528,0.0
01-07-2018/23:00,20.430529,0.0
02-07-2018/00:00,19.37053,0.0
02-07-2018/01:00,18.40053,0.0
02-07-2018/02:00,17.45053,0.0
02-07-2018/03:00,16.62053,0.0
02-07-2018/04:00,15.920529,0.0
02-07-2018/05:00,15.520529,0.0
02-07-2018/06:00,16.250528,0.0
02-07-2018/07:00,17.580528,0.0
02-07-2018/08:00,19.100529,0.0
02-07-2018/09:00,21.40053,0.0
02-07-2018/10:00,23.440529,0.0
02-07-2018/11:00,25.64053,0.0
02-07-2018/12:00,27.32053,0.0
02-07-2018/13:00,29.020529,0.0
02-07-2018/14:00,30.07053,0.0
02-07-2018/15:00,30.780529,0.0
02-07-2018/16:00,31.090528,0.0
02-07-2018/17:00,31.030529,0.0
02-07-2018/18:00,30.600529,0.0
02-07-2018/19:00,29.830528,0.0
02-07-2018/20:00,28.490528,0.0
02-07-2018/21:00,26.70053,0.0
02-07-2018/22:00,25.13053,0.0
02-07-2018/23:00,24.110529,0.0
03-07-2018/00:00,22.40053,0.0
03-07-2018/01:00,21.46053,0.0
03-07-2018/02:00,20.63053,0.0
03-07-2018/03:00,19.990528,0.0
03-07-2018/04:00,19.590528,0.0
03-07-2018/05:00,18.81053,0.0
03-07-2018/06:00,19.500528,0.0
03-07-2018/07:00,21.270529,0.0
03-07-2018/08:00,23.830528,0.0
03-07-2018/09:00,26.180529,0.0
03-07-2018/10:00,26.860529,0.0
03-07-2018/11:00,25.670528,0.0
03-07-2018/12:00,26.930529,0.0
03-07-2018/13:00,24.750528,0.0
03-07-2018/14:00,26.110529,0.0
03-07-2018/15:00,26.96053,0.0
03-07-2018/16:00,27.350529,0.0
03-07-2018/17:00,27.520529,0.0
03-07-2018/18:00,27.48053,0.0
03-07-2018/19:00,26.90053,0.0
03-07-2018/20:00,25.96053,0.0
03-07-2018/21:00,24.48053,0.0
03-07-2018/22:00,23.920528,0.8
03-07-2018/23:00,22.73053,0.0
04-07-2018/00:00,22.080528,0.2
04-07-2018/01:00,21.680529,0.5
04-07-2018/02:00,21.46053,0.7
04-07-2018/03:00,20.990528,0.5
04-07-2018/04:00,20.06053,0.5
04-07-2018/05:00,17.930529,1.4
04-07-2018/06:00,18.590528,0.6
04-07-2018/07:00,20.000528,0.0
04-07-2018/08:00,21.510529,0.0
04-07-2018/09:00,23.46053,0.2
04-07-2018/10:00,24.54053,0.0
04-07-2018/11:00,24.48053,0.0
04-07-2018/12:00,25.64053,0.0
04-07-2018/13:00,29.38053,0.0
04-07-2018/14:00,29.64053,0.0
04-07-2018/15:00,29.06053,0.0
04-07-2018/16:00,28.940529,0.0
04-07-2018/17:00,29.15053,0.0
04-07-2018/18:00,28.770529,0.0
04-07-2018/19:00,28.260529,0.0
04-07-2018/20:00,27.62053,0.0
04-07-2018/21:00,26.750528,0.0
04-07-2018/22:00,25.260529,0.0
04-07-2018/23:00,23.330528,0.0
05-07-2018/00:00,22.73053,0.0
05-07-2018/01:00,21.990528,0.1
05-07-2018/02:00,20.690529,0.0
05-07-2018/03:00,19.780529,0.0
05-07-2018/04:00,19.31053,0.0
05-07-2018/05:00,19.330528,0.0
05-07-2018/06:00,20.110529,0.0
05-07-2018/07:00,20.680529,0.0
05-07-2018/08:00,20.79053,0.0
05-07-2018/09:00,20.690529,0.0
05-07-2018/10:00,20.410528,0.1
05-07-2018/11:00,24.12053,0.0
05-07-2018/12:00,23.690529,0.5
05-07-2018/13:00,21.48053,0.1
05-07-2018/14:00,20.88053,0.1
05-07-2018/15:00,21.13053,0.2
05-07-2018/16:00,21.170528,0.1
05-07-2018/17:00,20.860529,0.2
05-07-2018/18:00,20.87053,0.2
05-07-2018/19:00,20.65053,0.2
05-07-2018/20:00,20.05053,0.2
05-07-2018/21:00,19.47053,0.0
05-07-2018/22:00,18.680529,0.0
05-07-2018/23:00,17.000528,1.8
06-07-2018/00:00,16.81053,1.0
06-07-2018/01:00,16.65053,0.0
06-07-2018/02:00,16.180529,0.8
06-07-2018/03:00,16.04053,0.7
06-07-2018/04:00,15.910529,1.3
06-07-2018/05:00,16.100529,2.7
06-07-2018/06:00,16.020529,6.4
06-07-2018/07:00,16.340528,4.3
06-07-2018/08:00,18.190529,0.1
06-07-2018/09:00,19.62053,0.0
06-07-2018/10:00,20.12053,0.0
06-07-2018/11:00,20.21053,0.0
06-07-2018/12:00,20.690529,0.0
06-07-2018/13:00,21.63053,0.0
06-07-2018/14:00,22.47053,0.0
06-07-2018/15:00,23.280529,0.0
06-07-2018/16:00,23.62053,0.0
06-07-2018/17:00,23.590528,0.0
06-07-2018/18:00,23.340528,0.0
06-07-2018/19:00,22.81053,0.0
06-07-2018/20:00,22.170528,0.0
06-07-2018/21:00,21.760529,0.0
06-07-2018/22:00,20.06053,0.0
06-07-2018/23:00,17.930529,0.0
07-07-2018/00:00,16.70053,0.0
07-07-2018/01:00,16.13053,0.0
07-07-2018/02:00,15.200529,0.0
07-07-2018/03:00,14.590529,0.0
07-07-2018/04:00,14.030529,0.0
07-07-2018/05:00,13.370529,0.0
07-07-2018/06:00,14.200529,0.0
07-07-2018/07:00,16.840528,0.0
07-07-2018/08:00,19.20053,0.0
07-07-2018/09:00,21.46053,0.0
07-07-2018/10:00,22.750528,0.0
07-07-2018/11:00,23.420528,0.0
07-07-2018/12:00,24.22053,0.0
07-07-2018/13:00,25.750528,0.0
07-07-2018/14:00,26.500528,0.0
07-07-2018/15:00,26.160528,0.0
07-07-2018/16:00,26.54053,0.0
07-07-2018/17:00,26.30053,0.0
07-07-2018/18:00,25.930529,0.0
07-07-2018/19:00,25.29053,0.0
07-07-2018/20:00,24.280529,0.0
07-07-2018/21:00,22.610529,0.0
07-07-2018/22:00,20.690529,0.0
07-07-2018/23:00,19.580528,0.0
08-07-2018/00:00,18.680529,0.0
08-07-2018/01:00,18.080528,0.0
08-07-2018/02:00,17.750528,0.0
08-07-2018/03:00,16.88053,0.0
08-07-2018/04:00,16.48053,0.0
08-07-2018/05:00,16.160528,0.0
08-07-2018/06:00,16.420528,0.0
08-07-2018/07:00,17.55053,0.0
08-07-2018/08:00,19.520529,0.0
08-07-2018/09:00,21.90053,0.0
08-07-2018/10:00,23.47053,0.0
08-07-2018/11:00,24.40053,0.0
08-07-2018/12:00,25.250528,0.0
08-07-2018/13:00,26.40053,0.0
08-07-2018/14:00,26.910528,0.0
08-07-2018/15:00,27.110529,0.0
08-07-2018/16:00,27.180529,0.0
08-07-2018/17:00,26.95053,0.0
08-07-2018/18:00,26.46053,0.0
08-07-2018/19:00,25.57053,0.0
08-07-2018/20:00,24.14053,0.0
08-07-2018/21:00,22.170528,0.0
08-07-2018/22:00,21.180529,0.0
08-07-2018/23:00,20.030529,0.0
09-07-2018/00:00,19.21053,0.0
09-07-2018/01:00,18.270529,0.0
09-07-2018/02:00,17.46053,0.0
09-07-2018/03:00,16.55053,0.0
09-07-2018/04:00,15.530529,0.0
09-07-2018/05:00,14.790529,0.0
09-07-2018/06:00,15.100529,0.0
09-07-2018/07:00,16.31053,0.0
09-07-2018/08:00,18.170528,0.0
09-07-2018/09:00,20.260529,0.0
09-07-2018/10:00,22.56053,0.0
09-07-2018/11:00,24.31053,0.0
09-07-2018/12:00,25.45053,0.0
09-07-2018/13:00,27.280529,0.0
09-07-2018/14:00,27.760529,0.0
09-07-2018/15:00,27.70053,0.0
09-07-2018/16:00,27.64053,0.0
09-07-2018/17:00,27.46053,0.0
09-07-2018/18:00,27.010529,0.0
09-07-2018/19:00,26.410528,0.0
09-07-2018/20:00,25.250528,0.0
09-07-2018/21:00,22.71053,0.0
09-07-2018/22:00,20.840528,0.0
09-07-2018/23:00,19.860529,0.0
10-07-2018/00:00,18.81053,0.0
10-07-2018/01:00,18.240528,0.0
10-07-2018/02:00,17.98053,0.0
10-07-2018/03:00,17.64053,0.0
10-07-2018/04:00,17.07053,0.0
10-07-2018/05:00,16.72053,0.0
10-07-2018/06:00,17.280529,0.0
10-07-2018/07:00,17.87053,0.0
10-07-2018/08:00,19.600529,0.0
10-07-2018/09:00,20.920528,0.0
10-07-2018/10:00,21.440529,0.0
10-07-2018/11:00,21.04053,0.0
10-07-2018/12:00,22.79053,0.0
10-07-2018/13:00,22.13053,0.0
10-07-2018/14:00,22.440529,0.0
10-07-2018/15:00,23.690529,0.0
10-07-2018/16:00,22.910528,0.0
10-07-2018/17:00,23.21053,0.0
10-07-2018/18:00,22.520529,0.0
10-07-2018/19:00,21.500528,0.0
10-07-2018/20:00,20.500528,0.0
10-07-2018/21:00,19.000528,0.0
10-07-2018/22:00,18.180529,0.0
10-07-2018/23:00,17.850529,0.0
11-07-2018/00:00,16.56053,0.0
11-07-2018/01:00,15.510529,0.0
11-07-2018/02:00,14.770529,0.0
11-07-2018/03:00,13.910529,0.0
11-07-2018/04:00,13.210529,0.0
11-07-2018/05:00,13.0505295,0.0
11-07-2018/06:00,13.690529,0.0
11-07-2018/07:00,15.190529,0.0
11-07-2018/08:00,16.250528,0.0
11-07-2018/09:00,17.56053,0.0
11-07-2018/10:00,18.930529,0.0
11-07-2018/11:00,20.090528,0.0
11-07-2018/12:00,19.770529,0.0
11-07-2018/13:00,21.600529,0.0
11-07-2018/14:00,22.250528,0.0
11-07-2018/15:00,22.610529,0.0
11-07-2018/16:00,22.690529,0.0
11-07-2018/17:00,22.660528,0.0
11-07-2018/18:00,22.340528,0.0
11-07-2018/19:00,21.760529,0.0
11-07-2018/20:00,20.65053,0.0
11-07-2018/21:00,19.21053,0.0
11-07-2018/22:00,17.79053,0.0
11-07-2018/23:00,16.48053,0.0
12-07-2018/00:00,15.620529,0.0
12-07-2018/01:00,15.280529,0.0
12-07-2018/02:00,14.940529,0.0
12-07-2018/03:00,14.420529,0.0
12-07-2018/04:00,14.020529,0.0
12-07-2018/05:00,13.620529,0.0
12-07-2018/06:00,14.190529,0.0
12-07-2018/07:00,15.810529,0.0
12-07-2018/08:00,17.64053,0.0
12-07-2018/09:00,19.490528,0.0
12-07-2018/10:00,21.13053,0.0
12-07-2018/11:00,22.430529,0.0
12-07-2018/12:00,23.600529,0.0
12-07-2018/13:00,24.520529,0.0
12-07-2018/14:00,25.330528,0.0
12-07-2018/15:00,25.840528,0.0
12-07-2018/16:00,25.860529,0.0
12-07-2018/17:00,25.340528,0.0
12-07-2018/18:00,25.07053,0.0
12-07-2018/19:00,24.180529,0.0
12-07-2018/20:00,22.910528,0.0
12-07-2018/21:00,21.31053,0.0
12-07-2018/22:00,19.840528,0.0
12-07-2018/23:00,18.840528,0.0
13-07-2018/00:00,17.95053,0.0
13-07-2018/01:00,16.990528,0.0
13-07-2018/02:00,16.30053,0.0
13-07-2018/03:00,16.100529,0.0
13-07-2018/04:00,15.950529,0.0
13-07-2018/05:00,15.820529,0.0
13-07-2018/06:00,16.30053,0.0
13-07-2018/07:00,17.990528,0.0
13-07-2018/08:00,20.270529,0.0
13-07-2018/09:00,22.520529,0.0
13-07-2018/10:00,24.05053,0.0
13-07-2018/11:00,24.80053,0.0
13-07-2018/12:00,25.72053,0.0
13-07-2018/13:00,26.96053,0.0
13-07-2018/14:00,27.56053,0.0
13-07-2018/15:00,27.910528,0.0
13-07-2018/16:00,28.080528,0.0
13-07-2018/17:00,27.990528,0.0
13-07-2018/18:00,27.670528,0.0
13-07-2018/19:00,27.07053,0.0
13-07-2018/20:00,26.23053,0.0
13-07-2018/21:00,25.360529,0.0
13-07-2018/22:00,23.98053,0.0
13-07-2018/23:00,23.080528,0.0
14-07-2018/00:00,21.90053,0.0
14-07-2018/01:00,21.000528,0.0
14-07-2018/02:00,20.240528,0.0
14-07-2018/03:00,19.260529,0.0
14-07-2018/04:00,18.48053,0.0
14-07-2018/05:00,17.95053,0.0
14-07-2018/06:00,18.260529,0.0
14-07-2018/07:00,19.70053,0.0
14-07-2018/08:00,21.360529,0.0
14-07-2018/09:00,23.340528,0.0
14-07-2018/10:00,25.21053,0.0
14-07-2018/11:00,26.360529,0.0
14-07-2018/12:00,27.080528,0.0
14-07-2018/13:00,27.990528,0.0
14-07-2018/14:00,28.440529,0.0
14-07-2018/15:00,28.690529,0.0
14-07-2018/16:00,28.71053,0.0
14-07-2018/17:00,28.660528,0.0
14-07-2018/18:00,28.46053,0.0
14-07-2018/19:00,27.940529,0.0
14-07-2018/20:00,26.95053,0.0
14-07-2018/21:00,25.07053,0.0
14-07-2018/22:00,23.030529,0.0
14-07-2018/23:00,21.37053,0.0
15-07-2018/00:00,20.55053,0.0
15-07-2018/01:00,19.750528,0.0
15-07-2018/02:00,18.87053,0.0
15-07-2018/03:00,18.160528,0.0
15-07-2018/04:00,17.580528,0.0
15-07-2018/05:00,16.850529,0.0
15-07-2018/06:00,17.38053,0.0
15-07-2018/07:00,19.080528,0.0
15-07-2018/08:00,21.090528,0.0
15-07-2018/09:00,23.660528,0.0
15-07-2018/10:00,25.500528,0.0
15-07-2018/11:00,26.750528,0.0
15-07-2018/12:00,27.90053,0.0
15-07-2018/13:00,28.590528,0.0
15-07-2018/14:00,28.96053,0.0
15-07-2018/15:00,28.850529,0.0
15-07-2018/16:00,27.530529,0.3
15-07-2018/17:00,26.670528,0.9
15-07-2018/18:00,25.440529,0.9
15-07-2018/19:00,24.270529,0.7
15-07-2018/20:00,23.520529,0.7
15-07-2018/21:00,22.80053,0.3
15-07-2018/22:00,21.21053,0.3
15-07-2018/23:00,19.32053,0.0
16-07-2018/00:00,17.770529,0.0
16-07-2018/01:00,18.020529,0.0
16-07-2018/02:00,17.65053,0.0
16-07-2018/03:00,16.89053,0.0
16-07-2018/04:00,16.31053,0.0
16-07-2018/05:00,15.350529,0.0
16-07-2018/06:00,15.770529,0.0
16-07-2018/07:00,18.07053,0.0
16-07-2018/08:00,20.420528,0.0
16-07-2018/09:00,22.420528,0.0
16-07-2018/10:00,24.240528,0.0
16-07-2018/11:00,25.57053,0.0
16-07-2018/12:00,26.340528,0.0
16-07-2018/13:00,27.100529,0.0
16-07-2018/14:00,27.39053,0.0
16-07-2018/15:00,27.65053,0.0
16-07-2018/16:00,27.740528,0.0
16-07-2018/17:00,27.65053,0.0
16-07-2018/18:00,27.56053,0.0
16-07-2018/19:00,27.090528,0.0
16-07-2018/20:00,25.55053,0.0
16-07-2018/21:00,24.010529,0.0
16-07-2018/22:00,23.05053,0.0
16-07-2018/23:00,22.030529,0.0
17-07-2018/00:00,21.04053,0.0
17-07-2018/01:00,20.73053,0.0
17-07-2018/02:00,19.740528,0.0
17-07-2018/03:00,19.000528,0.0
17-07-2018/04:00,18.440529,0.0
17-07-2018/05:00,18.330528,0.0
17-07-2018/06:00,18.62053,0.0
17-07-2018/07:00,20.31053,0.0
17-07-2018/08:00,22.660528,0.0
17-07-2018/09:00,24.80053,0.0
17-07-2018/10:00,25.40053,0.0
17-07-2018/11:00,25.79053,0.2
17-07-2018/12:00,25.82053,0.1
17-07-2018/13:00,25.82053,0.0
17-07-2018/14:00,25.500528,0.0
17-07-2018/15:00,25.04053,0.0
17-07-2018/16:00,24.54053,0.0
17-07-2018/17:00,24.850529,0.0
17-07-2018/18:00,24.46053,0.0
17-07-2018/19:00,23.79053,0.0
17-07-2018/20:00,23.30053,0.0
17-07-2018/21:00,22.670528,0.0
17-07-2018/22:00,21.350529,0.0
17-07-2018/23:00,20.15053,0.0
18-07-2018/00:00,19.330528,0.0
18-07-2018/01:00,18.65053,0.0
18-07-2018/02:00,18.330528,0.0
18-07-2018/03:00,18.12053,0.0
18-07-2018/04:00,17.770529,0.0
18-07-2018/05:00,17.45053,0.0
18-07-2018/06:00,17.740528,0.0
18-07-2018/07:00,19.23053,0.0
18-07-2018/08:00,21.110529,0.0
18-07-2018/09:00,22.72053,0.0
18-07-2018/10:00,23.750528,0.0
18-07-2018/11:00,24.81053,0.0
18-07-2018/12:00,25.690529,0.0
18-07-2018/13:00,27.840528,0.0
18-07-2018/14:00,28.530529,0.0
18-07-2018/15:00,28.940529,0.0
18-07-2018/16:00,29.15053,0.0
18-07-2018/17:00,29.06053,0.0
18-07-2018/18:00,28.660528,0.0
18-07-2018/19:00,28.080528,0.0
18-07-2018/20:00,27.080528,0.0
18-07-2018/21:00,25.31053,0.0
18-07-2018/22:00,22.80053,0.0
18-07-2018/23:00,21.160528,0.0
19-07-2018/00:00,20.080528,0.0
19-07-2018/01:00,19.190529,0.0
19-07-2018/02:00,18.690529,0.0
19-07-2018/03:00,17.940529,0.0
19-07-2018/04:00,17.37053,0.0
19-07-2018/05:00,16.610529,0.0
19-07-2018/06:00,16.97053,0.0
19-07-2018/07:00,18.600529,0.0
19-07-2018/08:00,21.090528,0.0
19-07-2018/09:00,23.88053,0.0
19-07-2018/10:00,25.62053,0.0
19-07-2018/11:00,26.660528,0.0
19-07-2018/12:00,27.430529,0.0
19-07-2018/13:00,28.530529,0.0
19-07-2018/14:00,29.030529,0.0
19-07-2018/15:00,29.260529,0.0
19-07-2018/16:00,29.31053,0.0
19-07-2018/17:00,29.190529,0.0
19-07-2018/18:00,28.87053,0.0
19-07-2018/19:00,28.280529,0.0
19-07-2018/20:00,27.38053,0.0
19-07-2018/21:00,26.430529,0.0
19-07-2018/22:00,24.81053,0.0
19-07-2018/23:00,23.15053,0.0
20-07-2018/00:00,22.350529,0.0
20-07-2018/01:00,21.360529,0.0
20-07-2018/02:00,19.98053,0.0
20-07-2018/03:00,18.760529,0.0
20-07-2018/04:00,18.13053,0.0
20-07-2018/05:00,17.860529,0.0
20-07-2018/06:00,18.490528,0.0
20-07-2018/07:00,19.910528,0.0
20-07-2018/08:00,22.250528,0.0
20-07-2018/09:00,24.770529,0.0
20-07-2018/10:00,26.840528,0.0
20-07-2018/11:00,26.30053,0.2
